method,n_online,run_id,t,is_covered,length,is_inf,cal_size,selected_total
upper,100,1,1,1,inf,1,1.0,37
upper,100,1,3,1,inf,1,10.0,37
upper,100,1,4,1,inf,1,44.0,37
upper,100,1,6,1,inf,1,409.0,37
upper,100,1,10,1,inf,1,321.0,37
upper,100,1,13,1,2.009980538252859,0,355.0,37
upper,100,1,15,1,1.7457966127605498,0,322.0,37
upper,100,1,19,1,1.4888696840230065,0,333.0,37
upper,100,1,20,1,1.69715744903107,0,346.0,37
upper,100,1,22,1,1.473342028215734,0,320.0,37
upper,100,1,23,1,1.4888696840230065,0,356.0,37
upper,100,1,25,1,1.4888696840230065,0,369.0,37
upper,100,1,29,0,1.4888696840230065,0,349.0,37
upper,100,1,30,1,1.4888696840230065,0,357.0,37
upper,100,1,32,0,1.4888696840230065,0,353.0,37
upper,100,1,40,1,1.4578143724084611,0,333.0,37
upper,100,1,41,0,1.4578143724084613,0,341.0,37
upper,100,1,44,1,1.4888696840230065,0,342.0,37
upper,100,1,47,0,1.4578143724084611,0,354.0,37
upper,100,1,53,0,1.702947874795141,0,336.0,37
upper,100,1,56,0,1.7000526619131056,0,345.0,37
upper,100,1,62,1,1.4801174871680831,0,340.0,37
upper,100,1,63,1,1.4067497826256845,0,336.0,37
upper,100,1,64,1,1.5313146849633545,0,336.0,37
upper,100,1,67,0,1.4194687337919643,0,338.0,37
upper,100,1,68,0,1.4490939081191054,0,364.0,37
upper,100,1,72,1,1.4888696840230065,0,332.0,37
upper,100,1,74,1,1.386345286318087,0,347.0,37
upper,100,1,76,1,1.5100921844931805,0,356.0,37
upper,100,1,77,0,1.4490939081191054,0,319.0,37
upper,100,1,82,0,1.4299210888108569,0,339.0,37
upper,100,1,86,0,1.4194687337919638,0,344.0,37
upper,100,1,90,0,1.473342028215734,0,356.0,37
upper,100,1,95,1,1.4067497826256847,0,342.0,37
upper,100,1,97,1,1.4194687337919643,0,353.0,37
upper,100,1,98,1,1.4131092582088243,0,387.0,37
upper,100,1,99,1,1.4888696840230065,0,351.0,37
upper,100,0,4,1,inf,1,46.0,34
upper,100,0,12,0,1.2432201260424112,0,267.0,34
upper,100,0,14,1,0.8535133055179633,0,279.0,34
upper,100,0,16,1,0.8535133055179631,0,347.0,34
upper,100,0,22,0,0.8535133055179633,0,348.0,34
upper,100,0,26,1,1.3638559258173517,0,355.0,34
upper,100,0,27,1,0.8535133055179633,0,336.0,34
upper,100,0,33,0,0.8446742565780962,0,336.0,34
upper,100,0,37,0,0.9926725800038518,0,316.0,34
upper,100,0,38,1,0.9374778679305107,0,329.0,34
upper,100,0,40,0,0.9926725800038518,0,322.0,34
upper,100,0,42,1,0.854819858892488,0,349.0,34
upper,100,0,44,1,0.8561264122670127,0,349.0,34
upper,100,0,45,1,0.9483690854392073,0,357.0,34
upper,100,0,47,1,0.8535133055179633,0,319.0,34
upper,100,0,49,0,1.363855925817352,0,372.0,34
upper,100,0,57,1,0.9374778679305105,0,334.0,34
upper,100,0,60,1,0.8535133055179633,0,349.0,34
upper,100,0,63,0,0.8535133055179633,0,358.0,34
upper,100,0,64,1,0.854819858892488,0,345.0,34
upper,100,0,65,1,0.8535133055179633,0,348.0,34
upper,100,0,67,0,1.0193973490207022,0,388.0,34
upper,100,0,70,0,0.9926725800038518,0,386.0,34
upper,100,0,73,0,0.8529168424699931,0,407.0,34
upper,100,0,77,0,1.0193973490207022,0,388.0,34
upper,100,0,78,1,0.9374778679305102,0,374.0,34
upper,100,0,80,0,1.2273490375109766,0,396.0,34
upper,100,0,83,0,1.1684027529915126,0,359.0,34
upper,100,0,84,0,1.087249373662074,0,372.0,34
upper,100,0,85,0,0.9926725800038518,0,366.0,34
upper,100,0,87,1,1.1516774705961987,0,382.0,34
upper,100,0,94,0,0.9403912213772063,0,364.0,34
upper,100,0,97,1,1.2273490375109766,0,353.0,34
upper,100,0,99,1,1.0761280147899375,0,371.0,34
upper,100,2,2,1,inf,1,2.0,34
upper,100,2,5,1,2.087779996447093,0,168.0,34
upper,100,2,8,1,1.7512292941300815,0,302.0,34
upper,100,2,9,0,1.5918679607899722,0,392.0,34
upper,100,2,13,0,1.3895552598569345,0,345.0,34
upper,100,2,14,1,1.7512292941300815,0,351.0,34
upper,100,2,15,1,1.3721577513025864,0,398.0,34
upper,100,2,16,1,1.281108778353065,0,404.0,34
upper,100,2,21,0,1.0930653429976385,0,374.0,34
upper,100,2,25,1,1.093065342997638,0,386.0,34
upper,100,2,31,1,1.093065342997638,0,331.0,34
upper,100,2,40,1,1.093065342997638,0,347.0,34
upper,100,2,44,1,1.0392806442505917,0,337.0,34
upper,100,2,50,1,1.0930653429976385,0,326.0,34
upper,100,2,52,0,1.0696317295260864,0,355.0,34
upper,100,2,56,1,1.0930653429976382,0,328.0,34
upper,100,2,57,0,1.0696317295260862,0,362.0,34
upper,100,2,62,0,1.0813485362618622,0,336.0,34
upper,100,2,65,0,1.0647445954546295,0,380.0,34
upper,100,2,67,0,1.0930653429976385,0,361.0,34
upper,100,2,69,1,1.1067768746267368,0,372.0,34
upper,100,2,70,1,1.102195916804697,0,366.0,34
upper,100,2,71,1,1.1987295576691428,0,370.0,34
upper,100,2,72,0,1.2510690090067231,0,363.0,34
upper,100,2,76,0,1.1796432808371415,0,373.0,34
upper,100,2,79,0,1.1796432808371415,0,363.0,34
upper,100,2,81,1,1.1067768746267368,0,363.0,34
upper,100,2,82,0,1.1987295576691426,0,349.0,34
upper,100,2,87,0,1.251069009006723,0,387.0,34
upper,100,2,90,1,1.4553187579800504,0,381.0,34
upper,100,2,94,0,1.1987295576691426,0,391.0,34
upper,100,2,95,0,1.3721577513025864,0,369.0,34
upper,100,2,96,1,1.2510690090067231,0,382.0,34
upper,100,2,98,1,1.1818854193288102,0,394.0,34
upper,100,3,1,1,inf,1,1.0,41
upper,100,3,2,1,inf,1,2.0,41
upper,100,3,6,1,inf,1,281.0,41
upper,100,3,8,0,2.77016183920236,0,350.0,41
upper,100,3,10,1,2.978529641729459,0,406.0,41
upper,100,3,11,1,1.9928519368630748,0,410.0,41
upper,100,3,13,1,2.8676019867675193,0,351.0,41
upper,100,3,15,0,2.7566743318055797,0,355.0,41
upper,100,3,21,1,2.7566743318055797,0,358.0,41
upper,100,3,24,0,2.4691693704540203,0,392.0,41
upper,100,3,26,1,2.6608868415002465,0,398.0,41
upper,100,3,27,1,2.7566743318055797,0,404.0,41
upper,100,3,29,0,2.415182815304055,0,419.0,41
upper,100,3,30,1,2.6608868415002465,0,408.0,41
upper,100,3,32,1,2.660886841500247,0,419.0,41
upper,100,3,33,1,2.565099351194914,0,473.0,41
upper,100,3,35,1,2.565099351194914,0,463.0,41
upper,100,3,38,1,2.265266279413197,0,417.0,41
upper,100,3,40,1,1.901709917740474,0,418.0,41
upper,100,3,45,1,1.6878053128910087,0,431.0,41
upper,100,3,46,1,1.9017099177404744,0,433.0,41
upper,100,3,48,0,1.9017099177404742,0,433.0,41
upper,100,3,52,1,1.6878053128910084,0,422.0,41
upper,100,3,54,1,1.719927075559735,0,472.0,41
upper,100,3,56,0,1.77461558770276,0,459.0,41
upper,100,3,61,1,1.598449988854684,0,452.0,41
upper,100,3,68,1,1.7340412514638375,0,424.0,41
upper,100,3,69,0,1.77461558770276,0,445.0,41
upper,100,3,70,0,1.6878053128910084,0,425.0,41
upper,100,3,78,1,1.9017099177404742,0,419.0,41
upper,100,3,79,0,1.734041251463838,0,421.0,41
upper,100,3,80,1,1.8371711535997457,0,420.0,41
upper,100,3,81,1,1.8373608846302676,0,443.0,41
upper,100,3,82,1,1.7340412514638377,0,432.0,41
upper,100,3,83,0,1.7340412514638375,0,421.0,41
upper,100,3,88,0,1.693023570840209,0,415.0,41
upper,100,3,90,1,1.7340412514638377,0,439.0,41
upper,100,3,91,1,1.836981422569224,0,432.0,41
upper,100,3,92,1,1.77461558770276,0,440.0,41
upper,100,3,93,1,1.7746155877027598,0,437.0,41
upper,100,3,94,0,1.8373608846302676,0,449.0,41
upper,100,5,5,1,3.6658213399979918,0,168.0,37
upper,100,5,9,1,3.6658213399979918,0,289.0,37
upper,100,5,13,1,3.1936171279070575,0,351.0,37
upper,100,5,15,0,1.8052305825879222,0,337.0,37
upper,100,5,21,1,2.0119786834376736,0,249.0,37
upper,100,5,22,1,1.889752090014233,0,302.0,37
upper,100,5,24,0,1.6467823475735455,0,286.0,37
upper,100,5,25,0,1.6744056124402693,0,320.0,37
upper,100,5,26,1,2.3366548411157426,0,350.0,37
upper,100,5,27,1,2.3366548411157426,0,337.0,37
upper,100,5,28,1,2.3366548411157426,0,381.0,37
upper,100,5,30,1,2.2570032812249123,0,336.0,37
upper,100,5,36,1,1.8897520900142333,0,380.0,37
upper,100,5,39,1,1.6744056124402693,0,392.0,37
upper,100,5,41,0,1.6744056124402693,0,357.0,37
upper,100,5,44,1,1.6191590827068214,0,387.0,37
upper,100,5,49,0,1.6744056124402693,0,337.0,37
upper,100,5,51,0,1.6744056124402693,0,355.0,37
upper,100,5,53,1,1.7753734143092867,0,372.0,37
upper,100,5,56,1,1.6744056124402693,0,399.0,37
upper,100,5,58,1,1.6191590827068212,0,397.0,37
upper,100,5,59,1,1.775373414309287,0,379.0,37
upper,100,5,63,0,1.889752090014233,0,354.0,37
upper,100,5,65,1,1.6744056124402693,0,357.0,37
upper,100,5,68,1,1.6317448467538471,0,362.0,37
upper,100,5,71,1,1.6191590827068212,0,383.0,37
upper,100,5,73,1,1.6191590827068212,0,381.0,37
upper,100,5,75,1,1.631744846753847,0,390.0,37
upper,100,5,78,1,1.4209551366755493,0,412.0,37
upper,100,5,80,0,1.6191590827068212,0,339.0,37
upper,100,5,81,1,1.6010103915338634,0,374.0,37
upper,100,5,85,1,1.6191590827068212,0,386.0,37
upper,100,5,90,1,1.3856778286049933,0,393.0,37
upper,100,5,91,0,1.2381393816143145,0,377.0,37
upper,100,5,94,0,1.420955136675549,0,384.0,37
upper,100,5,96,0,1.674405612440269,0,422.0,37
upper,100,5,98,1,1.6191590827068212,0,406.0,37
upper,100,4,2,1,inf,1,2.0,41
upper,100,4,4,1,inf,1,54.0,41
upper,100,4,8,1,1.8323672230145787,0,404.0,41
upper,100,4,13,0,1.7038756188858597,0,310.0,41
upper,100,4,17,0,1.70387561888586,0,247.0,41
upper,100,4,19,1,1.7038756188858595,0,327.0,41
upper,100,4,20,1,1.70387561888586,0,352.0,41
upper,100,4,21,1,1.70387561888586,0,372.0,41
upper,100,4,27,1,1.554115164750589,0,378.0,41
upper,100,4,30,0,1.3980792068945624,0,376.0,41
upper,100,4,31,1,1.327778631775117,0,407.0,41
upper,100,4,32,1,1.2574780566556716,0,391.0,41
upper,100,4,35,1,1.2574780566556716,0,415.0,41
upper,100,4,37,0,1.227609996499734,0,426.0,41
upper,100,4,38,1,1.2574780566556711,0,436.0,41
upper,100,4,40,0,1.3980792068945627,0,443.0,41
upper,100,4,46,1,1.3253885655851736,0,404.0,41
upper,100,4,47,0,1.3253885655851734,0,408.0,41
upper,100,4,48,1,1.3253885655851736,0,439.0,41
upper,100,4,50,0,1.2917547810817833,0,429.0,41
upper,100,4,52,0,1.2577995266170325,0,421.0,41
upper,100,4,58,0,1.4120014223399007,0,417.0,41
upper,100,4,61,0,1.2574780566556711,0,399.0,41
upper,100,4,65,1,1.4120014223399004,0,391.0,41
upper,100,4,68,1,1.4730958508196963,0,372.0,41
upper,100,4,72,1,1.4120014223399004,0,377.0,41
upper,100,4,75,0,1.4120014223399004,0,400.0,41
upper,100,4,77,0,1.3253885655851738,0,385.0,41
upper,100,4,78,0,1.3253885655851736,0,414.0,41
upper,100,4,81,0,1.3641122787670665,0,417.0,41
upper,100,4,82,1,1.3980792068945624,0,421.0,41
upper,100,4,83,0,1.361733886239868,0,405.0,41
upper,100,4,84,0,1.3641122787670663,0,394.0,41
upper,100,4,85,1,1.2574780566556711,0,397.0,41
upper,100,4,87,1,1.407789098938918,0,427.0,41
upper,100,4,91,0,1.2574780566556714,0,446.0,41
upper,100,4,94,0,1.3980792068945624,0,422.0,41
upper,100,4,95,1,1.3980792068945624,0,454.0,41
upper,100,4,96,1,1.4035767755379354,0,468.0,41
upper,100,4,97,1,1.3810957428308146,0,433.0,41
upper,100,4,98,1,1.3253885655851736,0,421.0,41
upper,100,7,1,1,inf,1,1.0,36
upper,100,7,2,1,inf,1,2.0,36
upper,100,7,3,1,inf,1,16.0,36
upper,100,7,4,1,inf,1,82.0,36
upper,100,7,5,1,2.7486503991050784,0,552.0,36
upper,100,7,7,1,2.7486503991050784,0,639.0,36
upper,100,7,15,1,2.4648541585609376,0,369.0,36
upper,100,7,16,1,2.5321727420010145,0,357.0,36
upper,100,7,19,1,2.4648541585609376,0,368.0,36
upper,100,7,22,0,1.9047699564524512,0,345.0,36
upper,100,7,25,1,2.008734584959184,0,382.0,36
upper,100,7,26,1,1.8144005295147985,0,364.0,36
upper,100,7,27,1,2.0087345849591847,0,417.0,36
upper,100,7,29,0,2.0087345849591847,0,424.0,36
upper,100,7,33,1,1.9047699564524514,0,412.0,36
upper,100,7,34,1,2.0087345849591847,0,424.0,36
upper,100,7,38,0,1.8929144631236299,0,401.0,36
upper,100,7,39,1,2.117516834472891,0,380.0,36
upper,100,7,40,1,1.9047699564524514,0,407.0,36
upper,100,7,41,1,2.230200088309555,0,386.0,36
upper,100,7,42,0,1.8929144631236299,0,406.0,36
upper,100,7,43,0,2.0829855298777917,0,406.0,36
upper,100,7,44,1,2.2262990839865973,0,409.0,36
upper,100,7,45,1,2.008734584959184,0,423.0,36
upper,100,7,49,1,1.9047699564524516,0,407.0,36
upper,100,7,54,0,1.7085224082778532,0,422.0,36
upper,100,7,56,1,1.7645274546836975,0,408.0,36
upper,100,7,61,1,1.7085224082778532,0,394.0,36
upper,100,7,62,0,1.6195905364603,0,405.0,36
upper,100,7,68,1,1.7085224082778532,0,389.0,36
upper,100,7,70,0,1.6640564723690765,0,387.0,36
upper,100,7,81,1,1.5731281158937236,0,365.0,36
upper,100,7,91,0,1.5548872227858128,0,331.0,36
upper,100,7,92,1,1.5872388796230563,0,352.0,36
upper,100,7,93,1,1.5548872227858128,0,361.0,36
upper,100,7,95,1,1.5548872227858128,0,360.0,36
upper,100,6,4,1,inf,1,46.0,42
upper,100,6,6,1,inf,1,432.0,42
upper,100,6,11,1,1.0900156722266536,0,412.0,42
upper,100,6,13,0,1.0900156722266534,0,387.0,42
upper,100,6,14,1,1.0900156722266536,0,412.0,42
upper,100,6,18,0,1.539704826081834,0,419.0,42
upper,100,6,19,0,1.232245941929671,0,433.0,42
upper,100,6,20,0,1.539704826081834,0,438.0,42
upper,100,6,21,1,1.539704826081834,0,461.0,42
upper,100,6,22,1,1.539704826081834,0,473.0,42
upper,100,6,23,1,1.539704826081834,0,470.0,42
upper,100,6,24,1,1.539704826081834,0,494.0,42
upper,100,6,27,1,1.539704826081834,0,492.0,42
upper,100,6,30,0,1.0942294050972858,0,447.0,42
upper,100,6,32,0,1.1632376735134784,0,500.0,42
upper,100,6,33,0,1.2322459419296712,0,519.0,42
upper,100,6,36,1,1.3476173868520092,0,509.0,42
upper,100,6,38,1,1.2653642808454926,0,479.0,42
upper,100,6,41,1,1.2322459419296707,0,479.0,42
upper,100,6,43,1,1.1860010941758876,0,494.0,42
upper,100,6,47,1,1.2653642808454926,0,471.0,42
upper,100,6,48,1,1.2322459419296712,0,475.0,42
upper,100,6,51,0,1.2322459419296712,0,447.0,42
upper,100,6,52,1,1.2322459419296712,0,467.0,42
upper,100,6,53,1,1.232245941929671,0,452.0,42
upper,100,6,56,1,1.1860010941758874,0,466.0,42
upper,100,6,61,1,1.1860010941758876,0,469.0,42
upper,100,6,62,1,1.129537103050516,0,443.0,42
upper,100,6,64,1,1.1295371030505161,0,470.0,42
upper,100,6,65,1,1.1380673076490444,0,410.0,42
upper,100,6,67,0,1.1380673076490444,0,428.0,42
upper,100,6,68,0,1.1295371030505161,0,449.0,42
upper,100,6,69,0,1.1860010941758876,0,457.0,42
upper,100,6,70,1,1.1860010941758878,0,463.0,42
upper,100,6,72,1,1.4298704928585262,0,483.0,42
upper,100,6,79,0,1.1295371030505164,0,435.0,42
upper,100,6,81,1,1.2653642808454926,0,456.0,42
upper,100,6,85,0,1.1380673076490444,0,416.0,42
upper,100,6,86,1,1.1380673076490446,0,448.0,42
upper,100,6,91,0,1.1860010941758878,0,440.0,42
upper,100,6,94,1,1.1380673076490444,0,426.0,42
upper,100,6,97,1,1.1380673076490444,0,437.0,42
upper,100,8,1,1,inf,1,1.0,40
upper,100,8,3,1,inf,1,8.0,40
upper,100,8,9,1,1.8701624170356208,0,258.0,40
upper,100,8,10,0,1.193694764407998,0,303.0,40
upper,100,8,11,0,1.193694764407998,0,349.0,40
upper,100,8,13,0,1.4304371416076331,0,314.0,40
upper,100,8,14,1,1.686972802582255,0,339.0,40
upper,100,8,17,0,1.4907025858842036,0,297.0,40
upper,100,8,19,0,1.8701624170356206,0,296.0,40
upper,100,8,23,0,1.8558775821070799,0,296.0,40
upper,100,8,26,1,1.8558775821070796,0,314.0,40
upper,100,8,28,1,1.8558775821070796,0,309.0,40
upper,100,8,33,1,1.3448901068576724,0,316.0,40
upper,100,8,35,1,1.3448901068576724,0,336.0,40
upper,100,8,37,1,1.3448901068576724,0,360.0,40
upper,100,8,40,1,1.193694764407998,0,328.0,40
upper,100,8,45,1,1.1180385800567332,0,321.0,40
upper,100,8,46,0,1.1879165030282126,0,339.0,40
upper,100,8,50,1,1.2056351236268785,0,346.0,40
upper,100,8,51,1,1.2056351236268785,0,362.0,40
upper,100,8,53,0,1.1879165030282122,0,334.0,40
upper,100,8,55,1,1.2509078656424455,0,310.0,40
upper,100,8,57,0,1.1510129033197996,0,348.0,40
upper,100,8,58,1,1.1510129033197996,0,355.0,40
upper,100,8,60,1,1.193694764407998,0,370.0,40
upper,100,8,62,0,1.2056351236268785,0,364.0,40
upper,100,8,63,0,1.1879165030282124,0,389.0,40
upper,100,8,66,0,1.2056351236268787,0,370.0,40
upper,100,8,69,1,1.2056351236268787,0,377.0,40
upper,100,8,71,1,1.1879165030282124,0,407.0,40
upper,100,8,74,1,1.1879165030282124,0,397.0,40
upper,100,8,75,1,1.1996649440174383,0,379.0,40
upper,100,8,76,1,1.1367798972402574,0,382.0,40
upper,100,8,78,1,1.130291792608153,0,406.0,40
upper,100,8,79,0,1.130291792608153,0,381.0,40
upper,100,8,83,1,1.2056351236268785,0,376.0,40
upper,100,8,84,1,1.2056351236268783,0,379.0,40
upper,100,8,89,1,1.193694764407998,0,376.0,40
upper,100,8,90,1,1.2091748427142939,0,350.0,40
upper,100,8,97,0,1.2091748427142939,0,318.0,40
upper,100,10,6,1,inf,1,259.0,39
upper,100,10,9,0,inf,1,258.0,39
upper,100,10,10,1,3.6142021019169714,0,334.0,39
upper,100,10,15,1,2.8463512816623933,0,312.0,39
upper,100,10,17,1,1.2393315554166937,0,300.0,39
upper,100,10,19,0,1.003464932085805,0,347.0,39
upper,100,10,21,0,2.2294564776370915,0,306.0,39
upper,100,10,22,1,1.7675942540194487,0,341.0,39
upper,100,10,23,1,2.2294564776370915,0,367.0,39
upper,100,10,26,1,1.3207459889006765,0,365.0,39
upper,100,10,27,0,1.3207459889006765,0,383.0,39
upper,100,10,28,0,1.3207459889006765,0,400.0,39
upper,100,10,29,1,1.7244629543059091,0,398.0,39
upper,100,10,32,0,1.3207459889006767,0,393.0,39
upper,100,10,33,1,1.3870760943442941,0,414.0,39
upper,100,10,37,1,1.3207459889006765,0,388.0,39
upper,100,10,39,1,1.3207459889006765,0,408.0,39
upper,100,10,40,1,1.3207459889006767,0,403.0,39
upper,100,10,45,1,1.3082784134758216,0,407.0,39
upper,100,10,46,0,1.280511679969948,0,413.0,39
upper,100,10,47,1,1.259921617693321,0,398.0,39
upper,100,10,48,1,1.3057320304018059,0,430.0,39
upper,100,10,51,0,1.2599216176933208,0,423.0,39
upper,100,10,57,1,1.3207459889006765,0,394.0,39
upper,100,10,61,0,1.3108247965498374,0,357.0,39
upper,100,10,63,1,1.280511679969948,0,403.0,39
upper,100,10,64,1,1.3108247965498372,0,397.0,39
upper,100,10,66,1,1.280511679969948,0,387.0,39
upper,100,10,73,1,1.109252281689336,0,371.0,39
upper,100,10,74,0,1.0928147462318765,0,372.0,39
upper,100,10,81,0,1.2635802688070232,0,358.0,39
upper,100,10,82,0,1.3207459889006765,0,363.0,39
upper,100,10,84,0,1.172063962822198,0,374.0,39
upper,100,10,86,1,1.3108247965498374,0,342.0,39
upper,100,10,87,0,1.3108247965498374,0,366.0,39
upper,100,10,88,1,1.3108247965498374,0,378.0,39
upper,100,10,90,0,1.3108247965498374,0,334.0,39
upper,100,10,93,1,1.3756503418868418,0,382.0,39
upper,100,10,96,0,1.295668238259893,0,344.0,39
upper,100,9,2,1,inf,1,2.0,46
upper,100,9,3,1,inf,1,14.0,46
upper,100,9,5,1,inf,1,324.0,46
upper,100,9,10,1,1.6442305324073283,0,272.0,46
upper,100,9,13,1,1.6442305324073283,0,409.0,46
upper,100,9,14,0,1.6442305324073285,0,372.0,46
upper,100,9,15,0,1.7862373779420462,0,394.0,46
upper,100,9,17,0,1.7862373779420462,0,439.0,46
upper,100,9,19,1,1.8472569310933857,0,476.0,46
upper,100,9,21,0,1.6442305324073285,0,443.0,46
upper,100,9,22,1,1.9282442234767643,0,480.0,46
upper,100,9,23,1,1.928244223476764,0,507.0,46
upper,100,9,25,0,1.6442305324073283,0,488.0,46
upper,100,9,27,1,1.6442305324073283,0,486.0,46
upper,100,9,31,0,1.6442305324073285,0,437.0,46
upper,100,9,32,1,1.713131888506734,0,450.0,46
upper,100,9,33,1,1.7906583675231438,0,446.0,46
upper,100,9,37,1,1.644230532407328,0,472.0,46
upper,100,9,40,1,1.6442305324073283,0,441.0,46
upper,100,9,41,1,1.644230532407328,0,468.0,46
upper,100,9,42,1,1.5118986028082266,0,472.0,46
upper,100,9,44,1,1.5639688515757826,0,446.0,46
upper,100,9,45,0,1.5639688515757828,0,444.0,46
upper,100,9,48,1,1.5118986028082269,0,426.0,46
upper,100,9,52,1,1.511898602808227,0,469.0,46
upper,100,9,53,1,1.5109429612871481,0,460.0,46
upper,100,9,54,1,1.511898602808227,0,440.0,46
upper,100,9,56,0,1.3565520147525405,0,403.0,46
upper,100,9,59,1,1.4422146600438963,0,432.0,46
upper,100,9,60,0,1.511898602808227,0,473.0,46
upper,100,9,61,0,1.3744420003217233,0,442.0,46
upper,100,9,62,1,1.3744420003217233,0,472.0,46
upper,100,9,63,1,1.5293689082664434,0,430.0,46
upper,100,9,66,1,1.5468392137246603,0,471.0,46
upper,100,9,68,1,1.5118986028082269,0,473.0,46
upper,100,9,71,1,1.5109429612871481,0,465.0,46
upper,100,9,73,1,1.5099873197660691,0,467.0,46
upper,100,9,76,1,1.3744420003217233,0,504.0,46
upper,100,9,78,1,1.3920757871929408,0,473.0,46
upper,100,9,82,1,1.2871005259688748,0,462.0,46
upper,100,9,84,0,1.190330229471819,0,516.0,46
upper,100,9,85,0,1.3565520147525407,0,480.0,46
upper,100,9,89,1,1.190330229471819,0,489.0,46
upper,100,9,92,1,1.4687934396997049,0,506.0,46
upper,100,9,96,1,1.2871005259688748,0,452.0,46
upper,100,9,97,1,1.1165592769941433,0,455.0,46
upper,100,11,1,1,inf,1,1.0,35
upper,100,11,5,1,inf,1,228.0,35
upper,100,11,8,1,inf,1,411.0,35
upper,100,11,15,0,1.5752419730678129,0,364.0,35
upper,100,11,20,1,2.322958853265356,0,268.0,35
upper,100,11,23,1,1.575241973067813,0,291.0,35
upper,100,11,25,1,1.4522251346376542,0,312.0,35
upper,100,11,27,1,1.4522251346376542,0,313.0,35
upper,100,11,28,1,1.4522251346376545,0,346.0,35
upper,100,11,33,0,1.4273735403861971,0,366.0,35
upper,100,11,34,1,1.4522251346376542,0,348.0,35
upper,100,11,36,1,1.452225134637654,0,374.0,35
upper,100,11,38,1,1.4273735403861971,0,375.0,35
upper,100,11,42,1,1.3591055286846876,0,390.0,35
upper,100,11,44,1,1.3591055286846874,0,329.0,35
upper,100,11,49,1,1.3171927847785898,0,366.0,35
upper,100,11,51,1,1.3048258664819883,0,354.0,35
upper,100,11,54,0,1.1977488444745283,0,370.0,35
upper,100,11,61,1,1.304825866481988,0,332.0,35
upper,100,11,64,0,1.3131547369137109,0,333.0,35
upper,100,11,65,1,1.3131547369137109,0,322.0,35
upper,100,11,67,1,1.2741816673794626,0,328.0,35
upper,100,11,68,0,1.3048258664819885,0,336.0,35
upper,100,11,70,1,1.3048258664819885,0,367.0,35
upper,100,11,74,0,1.1454504422821914,0,345.0,35
upper,100,11,75,1,1.3048258664819885,0,346.0,35
upper,100,11,77,0,1.304825866481988,0,357.0,35
upper,100,11,81,0,1.313154736913711,0,349.0,35
upper,100,11,86,0,1.2511173280512893,0,329.0,35
upper,100,11,89,0,1.304825866481988,0,343.0,35
upper,100,11,90,1,1.3031631009105453,0,381.0,35
upper,100,11,91,1,1.304825866481988,0,361.0,35
upper,100,11,92,1,1.3031631009105453,0,365.0,35
upper,100,11,94,0,1.1990715551920328,0,360.0,35
upper,100,11,96,0,1.2686494249067364,0,379.0,35
upper,100,14,1,1,inf,1,1.0,25
upper,100,14,2,1,inf,1,2.0,25
upper,100,14,4,1,inf,1,44.0,25
upper,100,14,13,1,2.520710733649572,0,208.0,25
upper,100,14,21,0,1.9779449347292672,0,242.0,25
upper,100,14,22,1,1.7215911579484464,0,264.0,25
upper,100,14,24,0,1.7215911579484464,0,276.0,25
upper,100,14,27,1,1.8530304039117516,0,323.0,25
upper,100,14,30,1,1.9844696498750574,0,312.0,25
upper,100,14,32,1,1.7215911579484462,0,335.0,25
upper,100,14,42,1,1.517744475671904,0,310.0,25
upper,100,14,43,1,1.460606580267209,0,340.0,25
upper,100,14,55,0,1.5177444756719043,0,284.0,25
upper,100,14,61,1,1.5177444756719043,0,296.0,25
upper,100,14,62,0,1.5048855589688093,0,314.0,25
upper,100,14,71,0,1.7215911579484462,0,290.0,25
upper,100,14,73,1,1.5177444756719043,0,294.0,25
upper,100,14,74,0,1.517744475671904,0,312.0,25
upper,100,14,78,1,1.6094805738060862,0,301.0,25
upper,100,14,83,0,1.6540762513288536,0,334.0,25
upper,100,14,84,1,1.542559882739897,0,325.0,25
upper,100,14,85,0,1.5177444756719043,0,331.0,25
upper,100,14,91,0,1.6094805738060862,0,318.0,25
upper,100,14,96,1,1.511315017320357,0,310.0,25
upper,100,14,99,1,1.5177444756719043,0,337.0,25
upper,100,12,1,1,inf,1,1.0,32
upper,100,12,6,1,inf,1,244.0,32
upper,100,12,8,1,inf,1,252.0,32
upper,100,12,9,1,inf,1,337.0,32
upper,100,12,16,1,1.7369765260011114,0,306.0,32
upper,100,12,17,0,4.016496143511308,0,352.0,32
upper,100,12,20,1,2.6549608231709168,0,347.0,32
upper,100,12,30,1,2.8842835546152994,0,320.0,32
upper,100,12,32,1,2.8662563817864424,0,312.0,32
upper,100,12,35,1,2.8662563817864424,0,358.0,32
upper,100,12,37,1,2.3500201900552433,0,333.0,32
upper,100,12,43,1,1.8914657678220423,0,347.0,32
upper,100,12,53,0,1.8939933179786914,0,309.0,32
upper,100,12,60,1,1.7084104909493751,0,279.0,32
upper,100,12,64,1,1.559527644340127,0,308.0,32
upper,100,12,67,0,1.8297662491532027,0,319.0,32
upper,100,12,68,0,1.3131902386258543,0,302.0,32
upper,100,12,70,0,1.3131902386258543,0,324.0,32
upper,100,12,71,1,1.7690883700512887,0,336.0,32
upper,100,12,72,0,1.5356141641050873,0,344.0,32
upper,100,12,75,1,1.837064964368508,0,358.0,32
upper,100,12,79,1,1.5333734174456515,0,331.0,32
upper,100,12,81,0,1.3131902386258543,0,324.0,32
